,County,Life Expectancy Rank,Life Expectancy,Tax Rank,Tax Rate,Salary/House Rank,salary/house,state,property tax rate,rank property tax,Education Rank,percent hs diploma,sum rank,overall rank
2142,Volusia County FL,1851,77.03904761904762,2176,0.06537037037037037,2605,0.249384852084587,FL,0.86%,1105.0,1083.5,91.2,8820.5,2143
2143,Navajo County AZ,2024,76.65862068965517,1370,0.07332692307692307,2732,0.214505987575112,AZ,0.62%,321.0,2376.0,84.6,8823.0,2144
2144,Harney County OR,1513,77.8,3169,0.0,1558,0.4014747280093061,OR,0.93%,1382.0,1202.5,90.7,8824.5,2145
2145,Webster County KY,2697,74.80000000000001,2627,0.06,196,0.811040213547457,KY,0.85%,1015.0,2289.5,85.2,8824.5,2146
2146,Tyler County TX,1809,77.12,1038,0.078125,793,0.5249581136927786,TX,1.74%,2474.5,2710.5,81.5,8825.0,2147
2147,Pulaski County GA,2721,74.73333333333333,918,0.08,1078,0.4709468687580138,GA,0.90%,1271.025974025974,2837.0,80.3,8825.025974025973,2148
2148,Lee County VA,1877,77.0,2992,0.053,303,0.7111904878582369,VA,0.82%,779.0,2874.5,79.8,8825.5,2149
2149,Burnett County WI,1255,78.36666666666666,2881,0.055,1681,0.3841830064352266,WI,1.73%,2324.6417910447763,684.5,92.7,8826.141791044776,2150
2150,Brooks County GA,2743,74.64,888,0.08,1225,0.4460992802079477,GA,0.90%,1271.025974025974,2700.0,81.6,8827.025974025973,2151
2151,Mason County KY,2559,75.24,2494,0.06,609,0.5673841180005268,KY,0.85%,1015.0,2161.5,86.1,8838.5,2152
2152,Monroe County MI,1817,77.10263157894737,2555,0.06,1551,0.402291191558615,MI,1.48%,1880.5,1035.0,91.4,8838.5,2153
2153,Young County TX,2549,75.27499999999999,1207,0.07500000000000001,577,0.5759284680601969,TX,1.74%,2474.5,2032.5,86.8,8840.0,2154
2154,Clinton County OH,2564,75.23333333333332,1462,0.0725,1725,0.377834319598273,OH,1.53%,2031.7471264367816,1059.5,91.3,8842.247126436781,2155
2155,Stone County MS,2867,74.10000000000001,1764,0.07,1219,0.4466937645211257,MS,0.79%,577.0,2416.0,84.3,8843.0,2156
2156,Stoddard County MO,2524,75.35,1189,0.0755,886,0.5088223919382346,MO,0.98%,1487.0,2757.5,81.1,8843.5,2157
2157,Montgomery County MS,3035,73.03333333333335,1678,0.07,567,0.5775670851141727,MS,0.79%,577.0,2987.5,77.7,8844.5,2158
2158,Adams County WA,1116,78.66,749,0.0806,2373,0.2947562040644579,WA,0.94%,1417.0,3190.5,68.5,8845.5,2159
2159,Delta County TX,2617,75.1,1172,0.07583333333333332,643,0.5588279622378672,TX,1.74%,2474.5,1940.0,87.4,8846.5,2160
2160,Clayton County GA,2504,75.4047619047619,828,0.08,1979,0.3468509989357245,GA,0.90%,1271.025974025974,2265.0,85.4,8847.025974025973,2161
2161,Missaukee County MI,1375,78.1,2573,0.06,1669,0.3858440666846792,MI,1.48%,1880.5,1350.5,90.1,8848.0,2162
2162,Leslie County KY,2878,74.03333333333335,2374,0.060000000000000005,79,1.0519687922450556,KY,0.85%,1015.0,2502.5,83.5,8848.5,2163
2163,Marion County KY,2198,76.26666666666667,2513,0.06,847,0.5157845879604219,KY,0.85%,1015.0,2276.5,85.3,8849.5,2164
2164,Montmorency County MI,2065,76.56,2435,0.06,656,0.5562967209482463,MI,1.48%,1880.5,1813.5,88.1,8850.0,2165
2165,Jefferson County KY,2281,76.06153846153846,2509,0.06,1962,0.3488405168343131,KY,0.85%,1015.0,1083.5,91.2,8850.5,2166
2166,Calhoun County MI,2196,76.26756756756757,2719,0.06,920,0.5010826220048344,MI,1.48%,1880.5,1136.0,91.0,8851.5,2167
2167,Penobscot County ME,1804,77.13142857142857,2891,0.055,1949,0.3499531447889666,ME,1.28%,1728.5,480.0,93.5,8852.5,2168
2168,Yazoo County MS,2967,73.5,1736,0.07,511,0.5982684391830599,MS,0.79%,577.0,3063.0,76.0,8854.0,2169
2169,Lassen County CA,2131,76.425,1323,0.07375,2026,0.3414251670507032,CA,0.75%,516.5,2859.5,80.0,8856.0,2170
2170,Oxford County ME,990,78.925,2878,0.055,2339,0.2999258641798774,ME,1.28%,1728.5,922.0,91.8,8857.5,2171
2171,Caswell County NC,2407,75.71666666666667,2023,0.06892857142857144,1147,0.4593344305638756,NC,0.80%,677.5252525252525,2603.0,82.5,8857.525252525253,2172
2172,Kalkaska County MI,1997,76.74,2480,0.06,689,0.5479350532870308,MI,1.48%,1880.5,1813.5,88.1,8860.0,2173
2173,Rowan County NC,2660,74.97586206896553,1826,0.07,1682,0.3841054289153334,NC,0.80%,677.5252525252525,2017.0,86.9,8862.525252525253,2174
2174,Jackson County TX,1072,78.73333333333333,1373,0.07321428571428572,1134,0.4619239773173911,TX,1.74%,2474.5,2813.5,80.6,8867.0,2175
2175,Lenoir County NC,2827,74.28571428571429,1884,0.07,707,0.5439755463635249,NC,0.80%,677.5252525252525,2771.5,81.0,8867.025252525253,2176
2176,Dunklin County MO,3019,73.17999999999999,1180,0.07563541666666666,270,0.7340306927191891,MO,0.98%,1487.0,2914.0,79.2,8870.0,2177
2177,Clark County WI,344,80.825,2913,0.055,714,0.5424072630898388,WI,1.73%,2324.6417910447763,2579.0,82.8,8874.641791044776,2178
2178,Owyhee County ID,364,80.76666666666667,2632,0.06,2411,0.2864964979079426,ID,0.63%,382.0,3093.0,74.9,8882.0,2179
2179,Candler County GA,2510,75.39999999999999,868,0.08,1271,0.4392063096476428,GA,0.90%,1271.025974025974,2963.5,78.1,8883.525974025973,2180
2180,Southampton County VA,1890,76.96666666666667,2389,0.060000000000000005,1574,0.3996642695821083,VA,0.82%,779.0,2253.0,85.5,8885.0,2181
2181,Coffee County GA,3020,73.1625,857,0.08,728,0.5393852632551703,GA,0.90%,1271.025974025974,3011.0,77.2,8887.025974025973,2182
2182,Tattnall County GA,2774,74.5,821,0.08,1053,0.4746480987632622,GA,0.90%,1271.025974025974,2968.5,78.0,8887.525974025973,2183
2183,Union County MS,2296,76.01666666666667,1823,0.07,1238,0.4446095928109102,MS,0.79%,577.0,2958.5,78.2,8892.5,2184
2184,Pike County MS,3032,73.05,1781,0.07,973,0.490192801169677,MS,0.79%,577.0,2532.5,83.3,8895.5,2185
2185,Douglas County NE,1498,77.83241379310346,1980,0.06985714285714287,2101,0.3337971092753268,NE,1.67%,2208.5,1109.0,91.1,8896.5,2186
2186,Willacy County TX,1068,78.75,2010,0.06916666666666667,155,0.8723234333671008,TX,1.74%,2474.5,3190.5,68.5,8898.0,2187
2187,Lorain County OH,1939,76.86666666666667,2112,0.06733333333333333,1656,0.3881367313839899,OH,1.53%,2031.7471264367816,1160.5,90.9,8899.247126436781,2188
2188,Lincoln County MT,1033,78.82000000000001,3193,0.0,2790,0.197290003511322,MT,0.83%,877.4347826086956,1007.5,91.5,8900.934782608696,2189
2189,McDonald County MO,1977,76.775,1319,0.07375000000000001,1156,0.4582535609577555,MO,0.98%,1487.0,2963.5,78.1,8902.5,2190
2190,Humphreys County MS,1834,77.06666666666666,1876,0.07,1566,0.4007482546695491,MS,0.79%,577.0,3050.5,76.3,8903.5,2191
2191,Jackson County FL,2725,74.72727272727273,1223,0.075,1334,0.4305220141694645,FL,0.86%,1105.0,2517.0,83.4,8904.0,2192
2192,Baltimore County MD,1379,78.07722772277228,2761,0.05999999999999999,2203,0.3209100858837874,MD,1.07%,1582.0,979.5,91.6,8904.5,2193
2193,Blaine County MT,1557,77.7,3106,0.0,2141,0.3287471592186916,MT,0.83%,877.4347826086956,1227.0,90.6,8908.434782608696,2194
2194,Madison County OH,2053,76.5909090909091,1374,0.0732142857142857,1710,0.3796658913675164,OH,1.53%,2031.7471264367816,1741.0,88.4,8909.747126436781,2195
2195,Hopkins County KY,2902,73.91666666666667,2589,0.06,517,0.5967524778266716,KY,0.85%,1015.0,1891.5,87.7,8914.5,2196
2196,Pemiscot County MO,3046,72.85000000000001,676,0.08224999999999999,823,0.520037225361406,MO,0.98%,1487.0,2884.0,79.7,8916.0,2197
2197,Yadkin County NC,2232,76.18571428571428,2046,0.0685,1720,0.3782173689248889,NC,0.80%,677.5252525252525,2240.5,85.6,8916.025252525253,2198
2198,Midland County TX,1362,78.12307692307692,636,0.0825,2054,0.338305624041069,TX,1.74%,2474.5,2390.5,84.5,8917.0,2199
2199,Lake County MI,1260,78.35,2677,0.06,450,0.6288909658781409,MI,1.48%,1880.5,2653.5,82.0,8921.0,2200
2200,Hendry County FL,1272,78.31666666666666,1222,0.075,2151,0.3279424596062467,FL,0.86%,1105.0,3182.5,69.4,8932.5,2201
2201,Lamoille County VT,401,80.64285714285714,2753,0.05999999999999999,2697,0.2251036666348673,VT,1.90%,2581.0,502.5,93.4,8934.5,2202
2202,Cook County GA,2856,74.15,799,0.08,1281,0.4378286289018592,GA,0.90%,1271.025974025974,2728.5,81.3,8935.525974025973,2203
2203,Cheshire County NH,462,80.42,3188,0.0,2269,0.3108218410864827,NH,2.09%,2592.5,425.5,93.7,8937.0,2204
2204,Grayson County TX,2523,75.35,743,0.08073529411764706,1914,0.3547899302370306,TX,1.74%,2474.5,1282.5,90.4,8937.0,2205
2205,Douglas County GA,2186,76.285,1673,0.07,2041,0.3399462942355714,GA,0.90%,1271.025974025974,1766.5,88.3,8937.525974025973,2206
2206,Kerr County TX,1210,78.44,1224,0.075,2679,0.2308761724329263,TX,1.74%,2474.5,1350.5,90.1,8938.0,2207
2207,Long County GA,2122,76.44999999999999,870,0.08,2072,0.3361459899471902,GA,0.90%,1271.025974025974,2603.0,82.5,8938.025974025973,2208
2208,Vance County NC,2841,74.21000000000001,2101,0.0675,917,0.5017814795071616,NC,0.80%,677.5252525252525,2404.0,84.4,8940.525252525253,2209
2209,Montgomery County NC,2264,76.10000000000001,1679,0.07,1698,0.3822578798347231,NC,0.80%,677.5252525252525,2622.5,82.3,8941.025252525253,2210
2210,Lake County OR,900,79.15,3201,0.0,1279,0.437930825269631,OR,0.93%,1382.0,2179.5,86.0,8941.5,2211
2211,Crawford County IL,1869,77.0,2123,0.06678571428571428,172,0.842462950463609,IL,2.23%,2651.5,2126.0,86.3,8941.5,2212
2212,Vilas County WI,946,79.02000000000001,2851,0.05541666666666667,2652,0.2390618324135193,WI,1.73%,2324.6417910447763,168.0,95.1,8941.641791044776,2213
2213,Mingo County WV,3011,73.25714285714285,2379,0.060000000000000005,251,0.7479258472403627,WV,0.59%,231.0,3070.0,75.7,8942.0,2214
2214,Presidio County TX,1023,78.85,1247,0.075,982,0.4892229819416521,TX,1.74%,2474.5,3218.0,52.1,8944.5,2215
2215,Bullitt County KY,1838,77.06428571428572,2699,0.06,1894,0.3571124456459794,KY,0.85%,1015.0,1498.5,89.5,8944.5,2216
2216,Hancock County GA,1754,77.25,882,0.08,1855,0.361141924140951,GA,0.90%,1271.025974025974,3184.0,69.0,8946.025974025973,2217
2217,Richland County OH,2515,75.37241379310345,1551,0.07125,1108,0.4661578464558276,OH,1.53%,2031.7471264367816,1741.0,88.4,8946.747126436781,2218
2218,Oglethorpe County GA,2225,76.2,907,0.08,2214,0.3193724894437377,GA,0.90%,1271.025974025974,2333.0,84.9,8950.025974025973,2219
2219,Wise County TX,1220,78.42,736,0.08083333333333334,2324,0.30297002463357,TX,1.74%,2474.5,2197.0,85.9,8951.5,2220
2220,Luzerne County PA,2078,76.52828282828283,2485,0.06,1107,0.4662211512955053,PA,1.53%,1953.5,1328.0,90.2,8951.5,2221
2221,Lawrence County OH,2835,74.225,1441,0.0725,1000,0.485610872591444,OH,1.53%,2031.7471264367816,1644.5,88.9,8952.247126436781,2222
2222,Cass County MI,1480,77.87272727272727,2665,0.06,1327,0.4321242189732621,MI,1.48%,1880.5,1606.0,89.1,8958.5,2223
2223,Mecklenburg County VA,2151,76.375,2842,0.055999999999999994,1081,0.4698923861168089,VA,0.82%,779.0,2105.5,86.4,8958.5,2224
2224,Roane County WV,2661,74.975,2342,0.06125,889,0.5082739653724199,WV,0.59%,231.0,2837.0,80.3,8960.0,2225
2225,Rockingham County VA,662,79.77894736842104,2990,0.053,2388,0.2920484144855586,VA,0.82%,779.0,2142.0,86.2,8961.0,2226
2226,Wheeler County NE,1612,77.6,2866,0.055,2079,0.3357320815708735,NE,1.67%,2208.5,197.5,94.9,8963.0,2227
2227,Simpson County KY,2452,75.6,2452,0.06,1520,0.4061267373195498,KY,0.85%,1015.0,1524.5,89.4,8963.5,2228
2228,Houston County TX,1792,77.15714285714286,1132,0.07642857142857143,676,0.5511395768765748,TX,1.74%,2474.5,2890.5,79.6,8965.0,2229
2229,Mifflin County PA,1148,78.59166666666667,2739,0.05999999999999999,860,0.5131046530262561,PA,1.53%,1953.5,2265.0,85.4,8965.5,2230
2230,Union County TN,2993,73.35,326,0.09249999999999999,2280,0.3089970159488857,TN,0.66%,448.0,2920.5,79.1,8967.5,2231
2231,Scotland County NC,2457,75.58571428571429,2076,0.068,1029,0.4788195807088758,NC,0.80%,677.5252525252525,2728.5,81.3,8968.025252525253,2232
2232,Washington County AL,2684,74.875,2360,0.06071428571428572,1748,0.375599693503747,AL,0.41%,35.5,2142.0,86.2,8969.5,2233
2233,Daviess County MO,2301,76.0,1606,0.07021875,1611,0.3948717008196005,MO,0.98%,1487.0,1970.5,87.2,8975.5,2234
2234,Bland County VA,2689,74.85,3002,0.053,863,0.5127340540041901,VA,0.82%,779.0,1644.5,88.9,8977.5,2235
2235,Muhlenberg County KY,2837,74.22222222222223,2400,0.060000000000000005,211,0.7920528897801207,KY,0.85%,1015.0,2517.0,83.4,8980.0,2236
2236,Gaston County NC,2647,75.00172413793103,1608,0.07017857142857144,2016,0.3431432178566858,NC,0.80%,677.5252525252525,2032.5,86.8,8981.025252525253,2237
2237,Clark County OH,2823,74.31463414634146,1405,0.0728125,1054,0.4744002433414668,OH,1.53%,2031.7471264367816,1668.5,88.8,8982.247126436781,2238
2238,Camas County ID,1096,78.7,2620,0.06,1996,0.3455093911969594,ID,0.63%,382.0,2890.5,79.6,8984.5,2239
2239,Wythe County VA,2292,76.03333333333333,2993,0.053,1280,0.4378503936027053,VA,0.82%,779.0,1644.5,88.9,8988.5,2240
2240,Greene County GA,2211,76.24,801,0.08,2816,0.1878962742470703,GA,0.90%,1271.025974025974,1891.5,87.7,8990.525974025973,2241
2241,Frio County TX,1917,76.93333333333334,1001,0.07875,395,0.6597085970921771,TX,1.74%,2474.5,3206.0,65.5,8993.5,2242
2242,Ochiltree County TX,1234,78.4,2007,0.06916666666666667,244,0.752473765795455,TX,1.74%,2474.5,3035.5,76.6,8995.0,2243
2243,Daviess County IN,1889,76.97142857142856,1661,0.07,1527,0.4045685294537672,IN,0.83%,894.2840909090909,3024.0,76.9,8995.284090909092,2244
2244,Taylor County KY,2332,75.94,2510,0.06,1152,0.4589905743519319,KY,0.85%,1015.0,1988.5,87.1,8997.5,2245
2245,Augusta County VA,1278,78.3076923076923,3025,0.053,2418,0.2849589671210035,VA,0.82%,779.0,1498.5,89.5,8998.5,2246
2246,Kenton County KY,2577,75.19268292682926,2718,0.06,1685,0.3837997030818755,KY,0.85%,1015.0,1007.5,91.5,9002.5,2247
2247,Jackson County OH,2971,73.48571428571428,1483,0.0725,578,0.5759231140517084,OH,1.53%,2031.7471264367816,1940.0,87.4,9003.747126436781,2248
2248,Yancey County NC,2014,76.67999999999999,2061,0.06833333333333334,2406,0.2872848474514183,NC,0.80%,677.5252525252525,1846.5,87.9,9005.025252525253,2249
2249,Lee County NC,2329,75.94615384615385,1964,0.07,1795,0.3695420757723718,NC,0.80%,677.5252525252525,2240.5,85.6,9006.025252525253,2250
2250,Meriwether County GA,2863,74.125,809,0.08,1159,0.4579498104334607,GA,0.90%,1271.025974025974,2906.0,79.4,9008.025974025973,2251
2251,Pocahontas County WV,2563,75.23333333333333,2750,0.05999999999999999,866,0.5122718850204182,WV,0.59%,231.0,2603.0,82.5,9013.0,2252
2252,Fairfield County CT,211,81.49901477832512,2237,0.0635,2619,0.2456075974713575,CT,2.15%,2600.5,1350.5,90.1,9018.0,2253
2253,Refugio County TX,1992,76.75,1332,0.07375,491,0.6078211206565002,TX,1.74%,2474.5,2728.5,81.3,9018.0,2254
2254,Meagher County MT,2379,75.8,3122,0.0,2594,0.2520827239645576,MT,0.83%,877.4347826086956,46.5,96.4,9018.934782608696,2255
2255,Polk County FL,1747,77.26666666666667,1591,0.07050000000000001,2472,0.2741285939910871,FL,0.86%,1105.0,2105.5,86.4,9020.5,2256
2256,Minidoka County ID,834,79.32,2572,0.06,2312,0.3050486698340827,ID,0.63%,382.0,2920.5,79.1,9020.5,2257
2257,Lavaca County TX,967,78.98333333333333,1277,0.0745,2177,0.324065758157085,TX,1.74%,2474.5,2126.0,86.3,9021.5,2258
2258,Franklin County TX,2111,76.46666666666665,1164,0.07583333333333334,1967,0.3480798558145694,TX,1.74%,2474.5,1307.5,90.3,9024.0,2259
2259,Polk County GA,2930,73.72857142857143,1113,0.07666666666666667,1049,0.4754351347414097,GA,0.90%,1271.025974025974,2664.5,81.9,9027.525974025973,2260
2260,Brown County WI,904,79.14375,2884,0.055,2152,0.3279342997532474,WI,1.73%,2324.6417910447763,764.0,92.4,9028.641791044776,2261
2261,Harrison County MS,2859,74.14500000000001,1896,0.07,2091,0.3343427361415027,MS,0.79%,577.0,1606.0,89.1,9029.0,2262
2262,Yuba County CA,2317,75.96923076923078,630,0.0825,2811,0.1904827297968922,CA,0.75%,516.5,2757.5,81.1,9032.0,2263
2263,Perry County MS,2852,74.16666666666667,1813,0.07,1416,0.4194167549068209,MS,0.79%,577.0,2376.0,84.6,9034.0,2264
2264,Zavala County TX,1622,77.575,1433,0.07250000000000001,437,0.6379211609319588,TX,1.74%,2474.5,3072.5,75.6,9039.0,2265
2265,Ellis County TX,1528,77.77,1007,0.07865384615384616,2092,0.334336373998207,TX,1.74%,2474.5,1940.0,87.4,9041.5,2266
2266,Piscataquis County ME,2046,76.6,2894,0.055,1339,0.4300279450356549,ME,1.28%,1728.5,1035.0,91.4,9042.5,2267
2267,Shenandoah County VA,1111,78.66666666666667,3007,0.053,2520,0.2656368112661078,VA,0.82%,779.0,1626.5,89.0,9043.5,2268
2268,Power County ID,613,79.9,2648,0.06,2505,0.2677420597692327,ID,0.63%,382.0,2898.5,79.5,9046.5,2269
2269,Appomattox County VA,1770,77.2,2766,0.059666666666666666,2087,0.334947772649693,VA,0.82%,779.0,1644.5,88.9,9046.5,2270
2270,Forest County WI,1567,77.675,2877,0.055,884,0.5101125051797738,WI,1.73%,2324.6417910447763,1394.0,89.9,9046.641791044776,2271
2271,Frederick County VA,1164,78.53846153846153,2994,0.053,2369,0.2955008524174469,VA,0.82%,779.0,1741.0,88.4,9047.0,2272
2272,Lancaster County VA,1246,78.39999999999999,2999,0.053,2630,0.2439900639728425,VA,0.82%,779.0,1394.0,89.9,9048.0,2273
2273,Starke County IN,2903,73.91428571428571,1734,0.07,1277,0.4382987686012281,IN,0.83%,894.2840909090909,2240.5,85.6,9048.784090909092,2274
2274,Henry County VA,2798,74.42857142857143,2254,0.063,430,0.6420141126967756,VA,0.82%,779.0,2791.5,80.8,9052.5,2275
2275,Worcester County MD,1456,77.90714285714286,2694,0.06,2665,0.2359554879664173,MD,1.07%,1582.0,657.5,92.8,9054.5,2276
2276,Alcorn County MS,2914,73.83333333333333,1744,0.07,1040,0.4767921015765544,MS,0.79%,577.0,2780.0,80.9,9055.0,2277
2277,Putnam County GA,2388,75.76666666666667,920,0.08,2566,0.256579460605088,GA,0.90%,1271.025974025974,1911.0,87.6,9056.025974025973,2278
2278,Bedford County PA,1151,78.58181818181818,2563,0.06,1892,0.3573048222035411,PA,1.53%,1953.5,1498.5,89.5,9058.0,2279
2279,Brown County IL,2423,75.65,1023,0.07833333333333332,156,0.8709804725195069,IL,2.23%,2651.5,2805.0,80.7,9058.5,2280
2280,Robeson County NC,2818,74.33333333333333,1821,0.07,768,0.5295174060956306,NC,0.80%,677.5252525252525,2974.0,77.9,9058.525252525253,2281
2281,Branch County MI,1779,77.19166666666666,2474,0.06,1283,0.4372173568811447,MI,1.48%,1880.5,1644.5,88.9,9061.0,2282
2282,Chase County NE,1235,78.4,2649,0.06,1124,0.4635759095078583,NE,1.67%,2208.5,1846.5,87.9,9063.0,2283
2283,Washington County IN,2657,74.98333333333333,1882,0.07,1568,0.4005876684388428,IN,0.83%,894.2840909090909,2064.5,86.6,9065.784090909092,2284
2284,Gladwin County MI,2141,76.4,2489,0.06,790,0.5251109103308065,MI,1.48%,1880.5,1766.5,88.3,9067.0,2285
2285,Liberty County FL,2362,75.85,1237,0.075,1346,0.4291319115409108,FL,0.86%,1105.0,3019.0,77.0,9069.0,2286
2286,Garrett County MD,1404,78.01428571428572,2443,0.06,2362,0.2962993358510423,MD,1.07%,1582.0,1282.5,90.4,9073.5,2287
2287,Oregon County MO,2611,75.10000000000001,1138,0.07625,1309,0.4339999915608882,MO,0.98%,1487.0,2532.5,83.3,9077.5,2288
2288,Powell County MT,1436,77.95,3125,0.0,2318,0.3041492409227399,MT,0.83%,877.4347826086956,1328.0,90.2,9084.434782608696,2289
2289,Austin County TX,1011,78.86666666666666,1032,0.07821428571428571,2598,0.2514857389643788,TX,1.74%,2474.5,1970.5,87.2,9086.0,2290
2290,Hill County MT,1446,77.93333333333334,3168,0.0,2515,0.2664416202331534,MT,0.83%,877.4347826086956,1083.5,91.2,9089.934782608696,2291
2291,Garrard County KY,2038,76.625,2441,0.06,1345,0.4291589665729001,KY,0.85%,1015.0,2253.0,85.5,9092.0,2292
2292,Lane County OR,1059,78.76455696202531,3199,0.0,2828,0.1852276100998663,OR,0.93%,1382.0,625.0,92.9,9093.0,2293
2293,Polk County OR,858,79.26363636363637,3107,0.0,2767,0.2050046819952652,OR,0.93%,1382.0,979.5,91.6,9093.5,2294
2294,Iosco County MI,2285,76.05,2581,0.06,824,0.5200042715939385,MI,1.48%,1880.5,1524.5,89.4,9095.0,2295
2295,Rock County WI,1444,77.94375,2950,0.055,1503,0.4081538192706675,WI,1.73%,2324.6417910447763,874.0,92.0,9095.641791044776,2296
2296,Union County PA,422,80.55714285714285,2762,0.05999999999999999,2169,0.3247239040295924,PA,1.53%,1953.5,1790.5,88.2,9097.0,2297
2297,Beaufort County NC,2482,75.49090909090908,2072,0.068125,1975,0.3471422473132513,NC,0.80%,677.5252525252525,1891.5,87.7,9098.025252525253,2298
2298,Belknap County NH,525,80.21428571428571,3126,0.0,2404,0.288525079945047,NH,2.09%,2592.5,454.0,93.6,9101.5,2299
2299,Wright County MO,2585,75.175,1101,0.07701142857142858,1368,0.4256639818322179,MO,0.98%,1487.0,2562.5,83.0,9103.5,2300
2300,Cascade County MT,1943,76.86190476190477,3156,0.0,2532,0.2633260432351239,MT,0.83%,877.4347826086956,596.5,93.0,9104.934782608696,2301
2301,Buckingham County VA,1502,77.825,3015,0.053,1018,0.4814555089641792,VA,0.82%,779.0,2791.5,80.8,9105.5,2302
2302,Uvalde County TX,1106,78.67999999999999,1015,0.0785,1417,0.4193095118325141,TX,1.74%,2474.5,3095.5,74.7,9108.0,2303
2303,George County MS,2700,74.8,1927,0.07,1556,0.4015548283271826,MS,0.79%,577.0,2348.5,84.8,9108.5,2304
2304,Gem County ID,1667,77.46666666666667,2451,0.06,2762,0.2057363259921188,ID,0.63%,382.0,1846.5,87.9,9108.5,2305
2305,Wood County TX,2304,76.0,633,0.0825,1537,0.403289527483889,TX,1.74%,2474.5,2161.5,86.1,9110.0,2306
2306,Summers County WV,3047,72.85,2505,0.06,924,0.5000911298855163,WV,0.59%,231.0,2404.0,84.4,9111.0,2307
2307,Middlesex County NJ,384,80.70182926829268,2155,0.06625,2447,0.2797260564817517,NJ,2.47%,2709.5,1418.0,89.8,9113.5,2308
2308,Lehigh County PA,827,79.35,2610,0.06,2305,0.3060589759764773,PA,1.53%,1953.5,1418.0,89.8,9113.5,2309
2309,Carbon County PA,1863,77.00833333333334,2600,0.06,1390,0.4223340229102166,PA,1.53%,1953.5,1307.5,90.3,9114.0,2310
2310,Franklin County VT,963,78.99,2177,0.06533333333333333,2445,0.2799206506951697,VT,1.90%,2581.0,949.0,91.7,9115.0,2311
2311,Morgan County CO,690,79.7125,3051,0.05114285714285714,2477,0.2730498736782084,CO,0.51%,93.0,2805.0,80.7,9116.0,2312
2312,Sabine County TX,2376,75.8,1165,0.07583333333333334,997,0.4858938146413216,TX,1.74%,2474.5,2105.5,86.4,9118.0,2313
2313,Tunica County MS,3054,72.75,1707,0.07,1358,0.4273542483074698,MS,0.79%,577.0,2437.0,84.1,9133.0,2314
2314,Lake County CA,2695,74.82142857142857,1121,0.07660714285714286,2737,0.2128733078617593,CA,0.75%,516.5,2064.5,86.6,9134.0,2315
2315,Henderson County KY,2662,74.97272727272728,2477,0.06,1240,0.4445520975890556,KY,0.85%,1015.0,1741.0,88.4,9135.0,2316
2316,Tarrant County TX,1639,77.5433962264151,648,0.0825,2329,0.3016589271907467,TX,1.74%,2474.5,2046.5,86.7,9137.0,2317
2317,Multnomah County OR,1007,78.87278481012657,3116,0.0,2841,0.180950300729859,OR,0.93%,1382.0,792.5,92.3,9138.5,2318
2318,Tishomingo County MS,2982,73.43333333333334,1750,0.07,904,0.5048555475799867,MS,0.79%,577.0,2932.0,78.9,9145.0,2319
2319,Cibola County NM,1888,76.97142857142856,2039,0.06870535714285715,1872,0.3592896756035735,NM,0.80%,669.1363636363636,2677.0,81.8,9145.136363636364,2320
2320,Massac County IL,2711,74.775,1593,0.0705,235,0.7650905098587255,IL,2.23%,2651.5,1955.5,87.3,9146.0,2321
2321,Berks County PA,1202,78.46477272727272,2417,0.06,1649,0.3891454408002446,PA,1.53%,1953.5,1924.5,87.5,9146.0,2322
2322,Patrick County VA,2672,74.925,2252,0.063,903,0.5049546005570041,VA,0.82%,779.0,2543.5,83.2,9149.5,2323
2323,Lewis County KY,2402,75.725,2594,0.06,123,0.929008388441849,KY,0.85%,1015.0,3015.5,77.1,9149.5,2324
2324,Catawba County NC,2331,75.94333333333334,1848,0.07,2212,0.3194404045210548,NC,0.80%,677.5252525252525,2084.5,86.5,9153.025252525253,2325
2325,Ward County TX,1627,77.56666666666666,1274,0.0745,839,0.51715847027861,TX,1.74%,2474.5,2941.5,78.7,9156.0,2326
2326,Alexander County IL,2782,74.475,1521,0.07166666666666667,61,1.1196765770182937,IL,2.23%,2651.5,2142.0,86.2,9157.5,2327
2327,Kimball County NE,1735,77.3,2703,0.06,671,0.5517110442862689,NE,1.67%,2208.5,1846.5,87.9,9164.0,2328
2328,Eddy County ND,3086,72.2,2838,0.05625,214,0.7903012758775642,ND,1.00%,1556.0,1470.0,89.6,9164.0,2329
2329,Rutherford County NC,2535,75.31666666666668,1830,0.07,1870,0.3598214636939076,NC,0.80%,677.5252525252525,2253.0,85.5,9165.525252525253,2330
2330,Leake County MS,2899,73.94,1963,0.07,971,0.4904035502040779,MS,0.79%,577.0,2757.5,81.1,9167.5,2331
2331,Gulf County FL,2096,76.5,1250,0.075,2672,0.2329560047339272,FL,0.86%,1105.0,2046.5,86.7,9169.5,2332
2332,Hamilton County NY,866,79.25,773,0.08019230769230769,2361,0.2963940454788756,NY,1.73%,2295.766666666667,2874.5,79.8,9170.266666666666,2333
2333,Randolph County NC,2112,76.46428571428571,1853,0.07,2075,0.3360240010327656,NC,0.80%,677.5252525252525,2455.0,83.9,9172.525252525253,2334
2334,Murray County GA,2739,74.6625,923,0.08,1099,0.4671918950092529,GA,0.90%,1271.025974025974,3141.5,72.7,9173.525974025973,2335
2335,Hartford County CT,795,79.47914691943127,2238,0.0635,2233,0.3162772111938112,CT,2.15%,2600.5,1307.5,90.3,9174.0,2336
